# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.37,
1.1,1.37,
2.1,1.39,
3.1,1.4,
4.1,1.4,
5.1,1.4,
6.1,1.4,
7.2,1.4,
8.2,1.4,
9.2,1.4,
10.2,1.75,
11.2,1.9,
12.2,1.93,
13.2,1.95,
14.2,1.97,
15.2,1.98,
16.2,1.99,
17.2,2.0,
18.2,2.02,
19.2,2.05,
20.2,2.07,
21.2,2.28,
22.3,2.22,
23.3,2.19,
24.3,2.47,
25.4,2.8,
26.4,2.89,
27.4,2.95,
28.4,2.79,
29.4,2.79,
30.4,2.35,
31.4,2.07,
32.4,2.09,
33.4,2.1,
34.4,2.11,
35.4,2.12,
36.4,2.13,
37.4,2.15,
38.4,2.16,
39.5,2.17,
40.5,2.65,
41.5,3.26,
42.5,3.31,
43.5,3.31,
44.5,3.33,
45.5,3.95,
46.5,4.6,
47.5,5.27,
48.5,5.91,
49.5,6.6,
50.5,7.38,
51.5,7.97,
52.5,8.29,
53.5,8.67,
54.5,9.01,
55.5,9.36,
56.5,9.67,
57.5,9.81,
58.5,5.73,
59.5,5.8,
60.5,5.79,
61.6,5.81,
62.6,5.79,
63.6,5.79,
64.6,5.8,
65.6,5.8,
66.6,5.79,
67.6,5.79,
68.6,5.78,
69.6,5.78,
70.6,5.78,
71.6,5.8,
72.6,5.81,
73.7,5.81,
74.7,5.81,
75.7,5.81,
76.7,5.83,
77.7,5.83,
78.7,5.8,
79.7,5.81,
80.7,5.81,
81.7,5.82,
82.7,5.83,
83.7,5.84,
84.7,5.83,
85.7,5.84,
86.7,5.85,
87.7,5.84,
88.7,5.83,
89.7,5.84,
90.8,5.84,
91.8,5.84,
92.8,5.84,
93.8,5.85,
94.8,5.84,
95.8,5.89,
96.8,5.93,
97.8,5.98,
98.8,5.98,
99.8,6.11,
100.8,5.89,
101.8,5.97,
102.8,6.07,
103.8,6.36,
104.8,5.71,
105.8,5.77,
106.8,5.77,
107.8,5.77,
108.8,5.75,
109.9,5.75,
110.9,5.76,
111.9,5.75,
112.9,5.75,
113.9,5.75,
114.9,5.76,
115.9,5.75,
116.9,5.78,
117.9,5.78,
118.9,5.78,
119.9,5.78,
120.9,5.76,
121.9,5.78,
122.9,5.78,
123.9,5.78,
124.9,5.78,
125.9,5.79,
126.9,5.77,
127.9,5.8,
128.9,5.8,
130.0,5.8,
131.0,5.79,
132.0,5.79,
133.0,5.79,
134.0,5.81,
135.0,5.8,
136.0,5.78,
137.0,5.8,
138.0,5.79,
139.0,5.85,
140.0,5.91,
141.0,5.96,
142.0,6.15,
143.0,5.76,
144.0,5.85,
145.0,5.96,
146.0,6.05,
147.0,5.94,
148.0,5.69,
149.0,5.69,
150.0,5.69,
151.1,5.69,
152.1,5.67,
153.1,5.67,
154.1,5.68,
155.1,5.68,
156.1,5.68,
157.1,5.66,
158.1,5.67,
159.1,5.69,
160.1,5.71,
161.1,5.69,
162.1,5.69,
163.1,5.67,
164.1,5.68,
165.1,5.68,
166.1,5.67,
167.1,5.67,
168.1,5.67,
169.1,5.67,
170.1,5.66,
171.1,5.67,
172.2,5.67,
173.2,5.63,
174.2,5.66,
175.2,5.66,
176.2,5.65,
177.2,5.66,
178.2,5.65,
179.2,5.65,
180.2,5.65,
181.2,5.64,
182.2,5.64,
183.2,5.68,
184.2,5.75,
185.2,5.93,
186.2,6.55,
187.2,5.66,
188.2,5.7,
189.2,5.75,
190.2,5.75,
191.3,5.87,
192.3,5.48,
193.3,5.48,
194.3,5.47,
195.3,5.46,
196.3,5.47,
197.3,5.47,
198.3,5.43,
199.3,5.44,
200.3,5.44,
201.3,5.43,
202.3,5.43,
203.3,5.43,
204.3,5.42,
205.3,5.44,
206.4,5.43,
207.4,5.41,
208.4,5.42,
209.4,5.43,
210.4,5.4,
211.4,5.4,
212.4,5.41,
213.4,5.41,
214.4,5.41,
215.4,5.4,
216.4,5.4,
217.4,5.4,
218.4,5.4,
219.4,5.4,
220.4,5.4,
221.4,5.42,
222.4,5.42,
223.4,5.41,
224.4,5.4,
225.4,5.4,
226.5,5.39,
227.5,5.45,
228.5,5.51,
229.5,5.65,
230.5,5.74,
231.5,5.43,
232.5,5.5,
233.5,5.69,
234.5,6.04,
235.5,5.24,
236.5,5.24,
237.5,5.23,
238.5,5.22,
