# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.39,
1.1,1.39,
2.1,1.39,
3.1,1.39,
4.1,1.39,
5.1,1.39,
6.1,1.39,
7.1,1.39,
8.1,1.41,
9.1,1.45,
10.1,1.88,
11.1,1.93,
12.2,1.95,
13.2,1.97,
14.2,1.98,
15.3,1.99,
16.3,1.99,
17.3,2.01,
18.4,2.31,
19.4,2.17,
20.4,2.19,
21.4,2.35,
22.5,2.63,
23.5,2.81,
24.5,2.65,
25.5,2.82,
26.5,2.35,
27.5,2.01,
28.6,2.02,
29.6,2.03,
30.6,2.03,
31.6,2.04,
32.6,2.05,
33.6,2.06,
34.6,2.06,
35.6,2.08,
36.6,2.08,
37.6,2.09,
38.6,2.09,
39.6,2.1,
40.6,2.11,
41.6,2.12,
42.6,2.12,
43.6,2.13,
44.6,2.13,
45.6,2.14,
46.6,2.14,
47.6,2.14,
48.6,2.14,
49.6,2.15,
50.7,2.16,
51.7,2.16,
52.7,2.16,
53.7,2.17,
54.7,2.17,
55.7,2.17,
56.7,2.17,
57.7,2.18,
58.7,2.64,
59.7,3.27,
60.7,3.31,
61.7,3.3,
62.7,3.61,
63.7,4.27,
64.7,4.91,
65.7,5.57,
66.7,6.16,
67.7,6.81,
68.7,6.98,
69.7,7.35,
70.7,7.61,
71.7,7.82,
72.7,8.02,
73.8,8.21,
74.8,8.37,
75.8,8.58,
76.8,8.78,
77.8,8.95,
78.8,8.99,
79.8,9.18,
80.8,9.38,
81.8,9.57,
82.8,7.16,
83.8,5.49,
84.8,5.51,
85.8,5.5,
86.8,5.5,
87.8,5.5,
88.8,5.5,
89.8,5.5,
90.8,5.5,
91.8,5.5,
92.8,5.5,
93.8,5.5,
94.8,5.5,
95.8,5.5,
96.8,5.49,
97.9,5.49,
98.9,5.49,
99.9,5.55,
100.9,5.56,
101.9,5.54,
102.9,5.54,
103.9,5.52,
104.9,5.53,
105.9,5.53,
106.9,5.53,
107.9,5.55,
108.9,5.53,
109.9,5.5,
110.9,5.51,
111.9,5.53,
112.9,5.53,
114.0,5.52,
115.0,5.53,
116.0,5.52,
117.0,5.52,
118.0,5.51,
119.0,5.51,
120.0,5.51,
121.0,5.5,
122.0,5.5,
123.0,5.51,
124.0,5.51,
125.0,5.5,
126.0,5.5,
127.0,5.52,
128.0,5.49,
129.0,5.47,
130.1,5.5,
131.1,5.52,
132.1,5.54,
133.1,5.52,
134.1,5.51,
135.1,5.51,
136.1,5.56,
137.1,5.58,
138.1,5.66,
139.1,5.73,
140.1,6.1,
141.1,5.58,
142.1,5.53,
143.1,5.63,
144.1,5.73,
145.2,6.41,
146.2,5.34,
147.2,5.39,
148.2,5.39,
149.2,5.37,
150.2,5.37,
151.2,5.37,
152.2,5.37,
153.2,5.38,
154.2,5.38,
155.2,5.36,
156.2,5.35,
157.2,5.37,
158.2,5.36,
159.2,5.38,
160.3,5.39,
161.3,5.38,
162.3,5.39,
163.3,5.37,
164.3,5.38,
165.3,5.37,
166.3,5.37,
167.3,5.37,
168.3,5.37,
169.3,5.37,
170.3,5.38,
171.3,5.38,
172.3,5.36,
173.3,5.36,
174.3,5.37,
175.3,5.37,
176.3,5.37,
177.3,5.37,
178.3,5.37,
179.4,5.35,
180.4,5.36,
181.4,5.36,
182.4,5.42,
183.4,5.47,
184.4,5.65,
185.4,5.48,
186.4,5.55,
187.4,5.38,
188.4,5.44,
189.4,5.47,
190.4,5.69,
191.4,5.61,
192.4,5.22,
193.4,5.22,
194.4,5.22,
195.4,5.18,
196.4,5.19,
197.4,5.19,
198.5,5.19,
199.5,5.17,
200.5,5.16,
201.5,5.19,
202.5,5.17,
203.5,5.18,
204.5,5.21,
205.5,5.19,
206.5,5.18,
207.5,5.2,
208.5,5.19,
209.5,5.19,
210.5,5.17,
211.5,5.19,
212.5,5.18,
213.5,5.18,
214.5,5.2,
215.5,5.2,
216.5,5.18,
217.6,5.19,
218.6,5.19,
219.6,5.2,
220.6,5.2,
221.6,5.19,
222.6,5.19,
223.6,5.18,
224.6,5.2,
225.6,5.17,
226.6,5.24,
227.6,5.34,
228.6,5.44,
229.6,5.6,
230.6,5.21,
231.6,5.29,
232.6,5.34,
233.7,5.31,
234.7,5.63,
235.7,5.07,
236.7,5.06,
237.7,5.06,
238.7,5.06,
239.7,5.04,
240.7,5.05,
241.7,5.04,
242.7,5.04,
243.7,5.04,
244.7,5.05,
245.7,5.01,
246.7,5.01,
247.7,5.02,
248.7,5.01,
249.8,5.01,
250.8,5.0,
251.8,5.0,
252.8,4.98,
253.8,4.95,
254.8,4.94,
255.8,4.92,
256.8,4.92,
257.8,4.9,
258.8,4.91,
259.8,4.89,
260.8,4.89,
261.8,4.87,
262.8,4.87,
263.8,4.87,
264.8,4.88,
265.8,4.89,
266.9,4.89,
267.9,4.85,
268.9,4.88,
269.9,4.87,
270.9,4.87,
271.9,4.92,
272.9,4.98,
273.9,5.15,
274.9,5.46,
275.9,4.88,
276.9,4.91,
277.9,5.01,
278.9,5.02,
279.9,5.31,
280.9,4.87,
281.9,4.87,
282.9,4.87,
