# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.37,
1.1,1.37,
2.1,1.37,
3.1,1.39,
4.1,1.39,
5.1,1.39,
6.1,1.39,
7.2,1.39,
8.2,1.39,
9.2,1.43,
10.2,1.84,
11.2,1.9,
12.2,1.92,
13.2,1.95,
14.2,1.96,
15.3,1.97,
16.3,1.99,
17.4,1.99,
18.4,2.02,
19.4,2.04,
20.4,2.07,
21.4,2.31,
22.4,2.56,
23.5,2.3,
24.5,2.43,
25.5,2.62,
26.6,2.71,
27.6,2.65,
28.6,2.48,
29.6,2.42,
30.7,2.23,
31.7,2.08,
32.7,2.1,
33.7,2.12,
34.7,2.13,
35.7,2.14,
36.7,2.16,
37.7,2.17,
38.7,2.46,
39.7,3.07,
40.7,3.31,
41.7,3.31,
42.7,3.53,
43.7,4.18,
44.7,4.86,
45.8,5.53,
46.8,6.19,
47.8,6.85,
48.8,9.21,
49.8,6.45,
50.8,5.86,
51.8,5.91,
52.8,5.88,
53.8,5.9,
54.8,5.9,
55.8,5.9,
56.8,5.9,
57.8,5.9,
58.8,5.88,
59.8,5.88,
60.8,5.88,
61.9,5.88,
62.9,5.91,
63.9,5.9,
64.9,5.89,
65.9,5.88,
66.9,5.88,
67.9,5.89,
68.9,5.89,
69.9,5.88,
70.9,5.88,
71.9,5.87,
72.9,5.87,
73.9,5.86,
74.9,5.86,
75.9,5.87,
76.9,5.87,
77.9,5.87,
78.9,5.88,
79.9,5.89,
81.0,5.89,
82.0,5.88,
83.0,5.86,
84.0,5.86,
85.0,5.85,
86.0,5.88,
87.0,5.96,
88.0,5.94,
89.0,6.03,
90.0,6.11,
91.0,5.85,
92.0,5.96,
93.0,6.06,
94.0,6.17,
95.0,5.69,
96.0,5.71,
97.0,5.71,
98.0,5.68,
99.0,5.68,
100.0,5.69,
101.0,5.69,
102.1,5.68,
103.1,5.67,
104.1,5.67,
105.1,5.65,
106.1,5.67,
107.1,5.68,
108.1,5.68,
109.1,5.68,
110.1,5.68,
111.1,5.67,
112.1,5.7,
113.1,5.68,
114.1,5.68,
115.1,5.67,
116.1,5.67,
117.1,5.65,
118.1,5.67,
119.2,5.67,
120.2,5.66,
121.2,5.65,
122.2,5.65,
123.2,5.65,
124.2,5.67,
125.2,5.65,
126.2,5.64,
127.2,5.65,
128.2,5.64,
129.2,5.63,
130.2,5.69,
131.2,5.71,
132.3,5.79,
133.3,5.86,
134.3,6.66,
135.3,5.6,
136.3,5.66,
137.3,5.76,
138.3,5.75,
139.4,6.02,
140.4,5.43,
141.4,5.46,
142.4,5.45,
143.4,5.46,
144.4,5.45,
145.4,5.45,
146.4,5.46,
147.5,5.46,
148.5,5.46,
149.5,5.45,
150.5,5.45,
151.5,5.43,
152.5,5.45,
153.5,5.45,
154.5,5.47,
155.5,5.46,
156.5,5.46,
157.5,5.46,
158.5,5.45,
159.5,5.45,
160.5,5.45,
161.5,5.45,
162.6,5.46,
163.6,5.46,
164.6,5.44,
165.6,5.45,
166.6,5.44,
167.6,5.44,
168.6,5.43,
169.6,5.43,
170.7,5.43,
171.7,5.43,
172.7,5.41,
173.7,5.45,
174.7,5.45,
175.7,5.44,
176.7,5.43,
177.7,5.41,
178.7,5.45,
179.7,5.52,
180.8,5.57,
181.8,5.66,
182.8,6.04,
183.8,5.41,
184.8,5.45,
185.8,5.55,
186.8,5.47,
187.8,5.62,
188.8,5.25,
189.8,5.25,
190.8,5.25,
191.8,5.23,
192.8,5.24,
193.9,5.22,
194.9,5.23,
195.9,5.22,
196.9,5.22,
197.9,5.24,
198.9,5.21,
199.9,5.21,
200.9,5.23,
201.9,5.23,
202.9,5.25,
203.9,5.23,
204.9,5.26,
205.9,5.26,
206.9,5.25,
207.9,5.23,
208.9,5.25,
209.9,5.23,
211.0,5.22,
212.0,5.26,
213.0,5.25,
214.0,5.24,
215.0,5.24,
216.0,5.24,
217.0,5.24,
218.0,5.24,
219.0,5.25,
220.0,5.26,
221.0,5.24,
222.0,5.23,
223.0,5.23,
224.0,5.26,
225.0,5.36,
226.0,5.43,
227.0,6.0,
228.1,5.25,
229.1,5.27,
230.1,5.39,
231.1,5.33,
232.1,5.47,
233.1,5.18,
234.1,5.16,
235.1,5.15,
