# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.38,
1.1,1.37,
2.1,1.38,
3.1,1.38,
4.1,1.38,
5.1,1.38,
6.1,1.38,
7.1,1.38,
8.1,1.4,
9.1,1.42,
10.1,1.84,
11.1,1.91,
12.1,1.94,
13.1,1.97,
14.1,1.97,
15.3,1.98,
16.3,1.99,
17.3,2.25,
18.5,2.44,
19.6,2.29,
20.6,2.39,
21.6,2.47,
22.7,2.79,
23.8,2.99,
24.8,2.93,
25.8,2.71,
26.8,2.15,
27.8,2.01,
28.8,2.02,
29.8,2.03,
30.8,2.04,
31.8,2.05,
32.8,2.06,
33.8,2.07,
34.8,2.08,
35.8,2.1,
36.8,2.11,
37.9,2.12,
38.9,2.13,
39.9,2.14,
40.9,2.14,
41.9,2.14,
42.9,2.14,
43.9,2.14,
44.9,2.15,
45.9,2.15,
46.9,2.15,
47.9,2.15,
48.9,2.15,
49.9,2.15,
50.9,2.15,
51.9,2.15,
52.9,2.15,
53.9,2.14,
54.9,2.14,
55.9,2.14,
56.9,2.14,
57.9,2.15,
58.9,2.55,
59.9,3.23,
60.9,3.27,
62.0,3.26,
63.0,3.76,
64.0,4.41,
65.0,5.08,
66.0,5.73,
67.0,6.4,
68.0,7.08,
69.0,8.5,
70.0,9.27,
71.0,9.45,
72.0,9.65,
73.0,8.87,
74.0,5.66,
75.0,5.74,
76.0,5.72,
77.0,5.73,
78.0,5.73,
79.0,5.74,
80.0,5.72,
81.0,5.72,
82.0,5.73,
83.1,5.73,
84.1,5.73,
85.1,5.74,
86.1,5.73,
87.1,5.74,
88.1,5.75,
89.1,5.72,
90.1,5.73,
91.1,5.72,
92.1,5.74,
93.1,5.75,
94.1,5.75,
95.1,5.75,
96.1,5.75,
97.1,5.75,
98.1,5.73,
99.1,5.73,
100.2,5.75,
101.2,5.75,
102.2,5.76,
103.2,5.76,
104.2,5.74,
105.2,5.74,
106.2,5.75,
107.2,5.75,
108.2,5.73,
109.2,5.73,
110.2,5.74,
111.2,5.75,
112.2,5.81,
113.2,5.92,
114.2,6.0,
115.2,6.11,
116.2,5.77,
117.2,5.83,
118.2,5.88,
119.3,5.94,
120.3,6.01,
121.3,5.61,
122.3,5.62,
123.3,5.6,
124.3,5.65,
125.3,5.65,
126.3,5.66,
127.3,5.66,
128.3,5.66,
129.3,5.65,
130.3,5.65,
131.3,5.65,
132.3,5.65,
133.3,5.66,
134.3,5.64,
135.3,5.68,
136.3,5.7,
137.3,5.68,
138.3,5.68,
139.4,5.67,
140.4,5.68,
141.4,5.68,
142.4,5.68,
143.4,5.68,
144.4,5.67,
145.4,5.66,
146.4,5.65,
147.4,5.66,
148.4,5.65,
149.4,5.66,
150.4,5.66,
151.4,5.65,
152.4,5.64,
153.4,5.64,
154.4,5.65,
155.5,5.61,
156.5,5.62,
157.5,5.62,
158.5,5.62,
159.5,5.66,
160.5,5.72,
161.5,5.79,
162.5,5.65,
163.5,6.05,
164.5,5.64,
165.5,5.69,
166.5,5.73,
167.5,5.76,
168.5,5.85,
169.5,5.48,
170.6,5.47,
171.6,5.46,
172.6,5.46,
173.6,5.46,
174.6,5.46,
175.6,5.45,
176.6,5.45,
177.6,5.44,
178.7,5.42,
179.7,5.42,
180.7,5.42,
181.7,5.43,
182.7,5.45,
183.7,5.43,
184.7,5.42,
185.7,5.44,
186.7,5.44,
187.7,5.42,
188.7,5.43,
189.7,5.43,
190.7,5.43,
191.7,5.43,
192.7,5.4,
193.7,5.41,
194.7,5.45,
195.7,5.42,
196.7,5.44,
197.7,5.42,
198.8,5.43,
199.8,5.43,
200.8,5.43,
201.8,5.43,
202.8,5.43,
203.8,5.42,
204.8,5.48,
205.8,5.54,
206.8,5.64,
207.8,6.0,
208.8,5.4,
209.8,5.47,
210.8,5.58,
211.8,5.47,
212.8,5.64,
213.8,5.2,
214.8,5.15,
215.8,5.1,
216.9,5.07,
217.9,5.08,
218.9,5.08,
219.9,5.05,
220.9,5.05,
221.9,5.04,
222.9,5.03,
223.9,5.0,
224.9,4.97,
225.9,4.97,
226.9,4.97,
227.9,4.97,
228.9,4.98,
229.9,4.99,
230.9,4.96,
231.9,4.96,
232.9,4.93,
233.9,4.95,
234.9,4.94,
235.9,4.94,
236.9,4.95,
237.9,4.94,
239.0,4.93,
240.0,4.93,
241.0,4.94,
242.0,4.92,
243.0,4.94,
244.0,4.94,
245.0,4.93,
246.0,4.94,
247.0,4.94,
248.0,4.95,
249.0,4.92,
250.0,4.94,
251.0,4.94,
252.0,5.0,
253.0,5.05,
254.0,5.14,
255.0,5.68,
256.0,4.94,
257.1,5.01,
258.1,5.12,
259.1,5.05,
260.1,5.2,
261.1,4.83,
262.1,4.83,
263.1,4.83,
