# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.39,
1.0,1.39,
2.0,1.39,
3.0,1.39,
4.0,1.39,
5.0,1.39,
6.1,1.39,
7.1,1.39,
8.1,1.39,
9.1,1.39,
10.5,1.39,
11.5,1.47,
12.5,1.85,
13.5,1.92,
14.5,1.94,
15.5,1.94,
16.6,1.94,
17.6,1.94,
18.6,1.99,
19.6,2.05,
20.6,2.1,
21.6,2.13,
22.6,2.13,
23.6,2.15,
24.6,2.16,
25.6,2.32,
26.7,2.24,
27.7,2.19,
28.7,2.33,
29.8,2.5,
30.8,2.82,
31.8,3.03,
32.9,3.32,
33.9,3.06,
34.9,2.5,
35.9,2.16,
36.9,2.16,
37.9,2.17,
38.9,2.17,
39.9,2.18,
40.9,2.56,
41.9,2.97,
42.9,3.32,
43.9,5.73,
44.9,9.08,
45.9,8.71,
46.9,8.83,
47.9,9.24,
49.0,5.65,
50.0,5.25,
51.0,5.25,
52.0,5.25,
53.0,5.26,
54.0,5.26,
55.0,5.25,
56.0,5.26,
57.0,5.31,
58.0,5.31,
59.0,5.32,
60.0,5.32,
61.0,5.3,
62.0,5.3,
63.0,5.31,
64.0,5.33,
65.0,5.29,
66.0,5.3,
67.0,5.3,
68.1,5.32,
69.1,5.33,
70.1,5.31,
71.1,5.34,
72.1,5.32,
73.1,5.33,
74.1,5.33,
75.1,5.35,
76.1,5.36,
77.1,5.35,
78.1,5.35,
79.1,5.34,
80.1,5.37,
81.1,5.38,
82.1,5.37,
83.1,5.36,
84.2,5.36,
85.5,5.39,
86.5,5.39,
87.5,5.37,
88.5,5.37,
89.5,5.37,
90.5,5.37,
91.5,5.36,
92.6,5.42,
93.6,5.51,
94.6,5.59,
95.6,5.99,
96.6,5.52,
97.6,5.42,
98.6,5.47,
99.6,5.52,
100.6,5.73,
101.6,5.62,
102.6,5.48,
103.6,5.48,
104.6,5.26,
105.6,5.27,
106.6,5.26,
107.6,5.25,
108.6,5.3,
109.7,5.3,
110.7,5.31,
111.7,5.29,
112.7,5.3,
113.7,5.3,
114.7,5.3,
115.7,5.29,
116.7,5.29,
117.7,5.29,
118.7,5.27,
119.7,5.3,
120.7,5.32,
121.7,5.32,
122.7,5.32,
123.7,5.35,
124.7,5.33,
125.7,5.33,
126.7,5.33,
127.7,5.31,
128.7,5.31,
129.7,5.33,
130.7,5.34,
131.8,5.36,
132.8,5.35,
133.8,5.34,
134.8,5.34,
135.8,5.33,
136.8,5.33,
137.8,5.33,
138.8,5.35,
139.8,5.35,
140.8,5.35,
141.8,5.34,
142.8,5.39,
143.8,5.5,
144.8,5.61,
145.8,6.13,
146.8,5.39,
147.8,5.45,
148.8,5.71,
149.9,5.86,
150.9,5.21,
151.9,5.2,
152.9,5.2,
153.9,5.24,
154.9,5.25,
155.9,5.26,
156.9,5.25,
157.9,5.26,
158.9,5.24,
159.9,5.24,
160.9,5.25,
161.9,5.25,
162.9,5.23,
163.9,5.24,
164.9,5.25,
165.9,5.27,
166.9,5.27,
167.9,5.27,
168.9,5.22,
170.0,5.28,
171.0,5.28,
172.0,5.28,
173.0,5.26,
174.0,5.26,
175.0,5.27,
176.0,5.29,
177.0,5.28,
178.0,5.29,
179.0,5.28,
180.0,5.26,
181.0,5.26,
182.0,5.29,
183.0,5.29,
184.0,5.29,
185.0,5.29,
186.0,5.27,
187.1,5.3,
188.1,5.36,
189.1,5.47,
190.1,5.35,
191.1,5.48,
192.1,5.33,
193.1,5.38,
194.1,5.55,
195.1,6.04,
196.1,5.12,
197.1,5.17,
198.1,5.17,
199.1,5.15,
200.1,5.15,
201.2,5.16,
202.2,5.14,
203.2,5.16,
204.2,5.14,
205.2,5.15,
206.2,5.15,
207.2,5.15,
208.2,5.16,
209.2,5.18,
210.2,5.16,
211.2,5.18,
212.2,5.2,
213.2,5.18,
214.2,5.18,
215.2,5.18,
216.2,5.18,
217.2,5.18,
218.2,5.19,
219.2,5.19,
220.2,5.19,
221.3,5.18,
222.3,5.19,
223.3,5.17,
224.3,5.18,
225.3,5.19,
226.3,5.2,
227.3,5.16,
228.3,5.19,
229.3,5.2,
230.3,5.25,
231.3,5.3,
232.3,5.49,
233.3,5.7,
234.3,5.17,
235.3,5.25,
236.3,5.35,
237.3,5.36,
238.3,5.37,
239.3,5.11,
240.4,5.13,
241.4,5.13,
242.4,5.13,
243.4,5.13,
244.4,5.13,
