# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.37,
1.0,1.37,
2.1,1.38,
3.1,1.38,
4.1,1.38,
5.1,1.38,
6.1,1.38,
7.1,1.38,
8.1,1.38,
9.1,1.42,
10.1,1.85,
11.1,1.91,
12.1,1.95,
13.1,1.97,
14.1,1.97,
15.1,1.98,
16.1,1.99,
17.1,2.05,
18.2,2.29,
19.2,2.56,
20.3,2.16,
21.3,2.21,
22.3,2.26,
23.4,2.7,
24.4,2.75,
25.4,2.86,
26.4,3.0,
27.4,3.23,
28.4,3.5,
29.4,3.09,
30.5,2.59,
31.5,2.3,
32.5,2.01,
33.5,2.01,
34.5,2.02,
35.5,2.03,
36.5,2.04,
37.5,2.05,
38.5,2.05,
39.5,2.07,
40.5,2.07,
41.5,2.08,
42.5,2.08,
43.5,2.08,
44.5,2.09,
45.5,2.1,
46.5,2.1,
47.5,2.11,
48.5,2.11,
49.5,2.12,
50.5,2.13,
51.5,2.12,
52.6,2.12,
53.6,2.12,
54.6,2.12,
55.6,2.12,
56.6,2.12,
57.6,2.11,
58.6,2.1,
59.6,2.1,
60.6,2.1,
61.6,2.1,
62.6,2.1,
63.6,2.55,
64.6,3.18,
65.6,3.22,
66.6,3.21,
67.6,3.51,
68.6,4.1,
69.6,4.69,
70.6,5.34,
71.6,5.94,
72.6,6.6,
73.7,7.27,
74.7,7.7,
75.7,8.07,
76.7,8.43,
77.7,8.82,
78.7,9.06,
79.7,9.21,
80.7,9.41,
81.7,7.0,
82.7,5.49,
83.7,5.51,
84.7,5.56,
85.7,5.56,
86.7,5.55,
87.7,5.54,
88.7,5.54,
89.7,5.54,
90.7,5.54,
91.7,5.54,
92.8,5.53,
93.8,5.53,
94.8,5.53,
95.8,5.52,
96.8,5.53,
97.8,5.55,
98.8,5.55,
99.8,5.56,
100.8,5.55,
101.8,5.55,
102.8,5.55,
103.8,5.55,
104.8,5.53,
105.8,5.56,
106.8,5.55,
107.8,5.55,
108.8,5.55,
109.8,5.56,
110.8,5.57,
111.8,5.56,
112.9,5.56,
113.9,5.54,
114.9,5.53,
115.9,5.52,
116.9,5.57,
117.9,5.57,
118.9,5.57,
119.9,5.56,
120.9,5.57,
121.9,5.56,
122.9,5.58,
123.9,5.62,
124.9,5.74,
125.9,5.73,
126.9,5.94,
127.9,5.6,
128.9,5.65,
129.9,5.71,
131.0,5.74,
132.0,5.79,
133.0,5.45,
134.0,5.45,
135.0,5.44,
136.0,5.44,
137.0,5.43,
138.0,5.43,
139.0,5.43,
140.0,5.43,
141.0,5.43,
142.0,5.43,
143.0,5.43,
144.0,5.42,
145.0,5.45,
146.0,5.42,
147.0,5.44,
148.0,5.43,
149.1,5.43,
150.1,5.43,
151.1,5.43,
152.1,5.43,
153.1,5.43,
154.1,5.43,
155.1,5.42,
156.1,5.42,
157.1,5.41,
158.1,5.41,
159.1,5.4,
160.1,5.42,
161.1,5.42,
162.1,5.4,
163.1,5.4,
164.1,5.39,
165.1,5.39,
166.1,5.39,
167.1,5.39,
168.2,5.39,
169.2,5.41,
170.2,5.37,
171.2,5.44,
172.2,5.49,
173.2,5.52,
174.2,5.46,
175.2,5.81,
176.2,5.42,
177.2,5.47,
178.2,5.51,
179.2,5.47,
180.2,5.61,
181.2,5.25,
182.2,5.24,
183.2,5.24,
184.2,5.23,
185.2,5.23,
186.2,5.22,
187.3,5.22,
188.3,5.21,
189.3,5.2,
190.3,5.2,
191.3,5.19,
192.3,5.18,
193.3,5.21,
194.3,5.2,
195.3,5.2,
196.3,5.21,
197.3,5.19,
198.3,5.22,
199.3,5.21,
200.3,5.2,
201.4,5.19,
202.4,5.2,
203.4,5.21,
204.4,5.17,
205.4,5.19,
206.4,5.18,
207.4,5.2,
208.4,5.19,
209.4,5.17,
210.4,5.19,
211.4,5.19,
212.4,5.19,
213.4,5.2,
214.4,5.21,
215.4,5.18,
216.4,5.19,
217.4,5.21,
218.4,5.17,
219.5,5.17,
220.5,5.2,
221.5,5.25,
222.5,5.35,
223.5,5.43,
224.5,5.54,
225.5,5.19,
226.5,5.26,
227.5,5.49,
228.5,5.71,
229.5,5.04,
230.5,5.05,
231.5,5.03,
232.5,5.0,
233.5,4.98,
234.5,4.95,
235.5,4.93,
236.5,4.91,
237.6,4.91,
238.6,4.91,
239.6,4.9,
240.6,4.9,
241.6,4.89,
242.6,4.9,
243.6,4.9,
244.6,4.92,
245.6,4.91,
246.6,4.92,
247.6,4.91,
248.6,4.91,
249.6,4.9,
250.6,4.9,
251.7,4.89,
252.7,4.89,
253.7,4.88,
254.7,4.9,
255.7,4.87,
256.7,4.89,
257.7,4.87,
258.7,4.88,
259.7,4.86,
260.7,4.85,
261.7,4.86,
262.7,4.85,
263.7,4.85,
264.7,4.85,
265.8,4.87,
266.8,4.87,
267.8,4.87,
268.8,4.87,
269.8,4.92,
270.8,5.0,
271.8,5.08,
272.8,5.53,
273.8,4.86,
274.8,4.91,
275.8,5.03,
276.8,5.01,
277.8,5.12,
278.8,4.79,
279.8,4.79,
280.8,4.79,
