# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.37,
1.0,1.37,
2.0,1.37,
3.0,1.37,
4.0,1.37,
5.0,1.37,
6.0,1.37,
7.0,1.37,
8.0,1.37,
9.4,1.38,
10.4,1.54,
11.4,1.88,
12.4,1.92,
13.4,1.93,
14.4,1.95,
15.4,1.96,
16.5,1.97,
17.5,1.97,
18.5,1.98,
19.5,2.12,
20.6,2.16,
21.6,2.08,
22.7,2.19,
23.7,2.42,
24.7,2.88,
25.8,3.05,
26.8,3.03,
27.8,2.84,
28.8,2.84,
29.9,2.59,
30.9,2.15,
31.9,2.0,
32.9,2.01,
33.9,2.01,
34.9,2.02,
35.9,2.02,
36.9,2.02,
37.9,2.02,
38.9,2.03,
39.9,2.03,
40.9,2.03,
41.9,2.04,
42.9,2.04,
43.9,2.04,
44.9,2.04,
45.9,2.05,
46.9,2.06,
47.9,2.07,
48.9,2.08,
49.9,2.08,
50.9,2.09,
52.0,2.1,
53.0,2.11,
54.0,2.11,
55.0,2.12,
56.0,2.13,
57.0,2.15,
58.0,2.15,
59.0,2.16,
60.0,2.16,
61.0,2.45,
62.0,3.08,
63.0,3.3,
64.0,3.3,
65.0,3.3,
66.0,3.84,
67.0,4.55,
68.0,5.23,
69.0,5.92,
70.0,6.59,
71.0,7.74,
72.0,9.4,
73.1,9.75,
74.1,7.47,
75.1,5.74,
76.1,5.8,
77.1,5.79,
78.1,5.79,
79.1,5.79,
80.1,5.8,
81.1,5.8,
82.1,5.8,
83.1,5.79,
84.1,5.8,
85.1,5.77,
86.1,5.78,
87.1,5.8,
88.1,5.81,
89.1,5.81,
90.1,5.78,
91.1,5.8,
92.1,5.82,
93.2,5.81,
94.2,5.81,
95.2,5.82,
96.2,5.81,
97.2,5.81,
98.2,5.78,
99.2,5.81,
100.2,5.81,
101.2,5.8,
102.2,5.81,
103.2,5.81,
104.2,5.8,
105.2,5.81,
106.2,5.81,
107.2,5.82,
108.2,5.82,
109.2,5.8,
110.2,5.8,
111.2,5.87,
112.2,5.98,
113.3,6.08,
114.3,6.16,
115.3,5.88,
116.3,5.92,
117.3,6.14,
118.3,6.37,
119.3,5.7,
120.3,5.73,
121.3,5.73,
122.3,5.73,
123.3,5.73,
124.3,5.73,
125.3,5.72,
126.3,5.71,
127.3,5.72,
128.3,5.73,
129.3,5.72,
130.4,5.72,
131.4,5.74,
132.4,5.75,
133.4,5.75,
134.4,5.75,
135.4,5.73,
136.4,5.76,
137.4,5.73,
138.4,5.72,
139.4,5.71,
140.4,5.7,
141.4,5.68,
142.4,5.7,
143.4,5.71,
144.4,5.7,
145.4,5.7,
146.4,5.69,
147.4,5.7,
148.4,5.69,
149.5,5.71,
150.5,5.71,
151.5,5.7,
152.5,5.71,
153.5,5.69,
154.5,5.68,
155.5,5.74,
156.5,5.81,
157.5,6.03,
158.5,6.18,
159.5,5.68,
160.5,5.71,
161.5,5.81,
162.5,5.9,
163.5,5.97,
164.5,5.54,
165.5,5.55,
166.5,5.53,
167.6,5.5,
168.6,5.49,
169.6,5.49,
170.6,5.49,
171.6,5.48,
172.6,5.47,
173.6,5.47,
174.6,5.47,
175.6,5.48,
176.6,5.5,
177.6,5.46,
178.6,5.48,
179.6,5.49,
180.6,5.5,
181.6,5.5,
182.6,5.5,
183.6,5.47,
184.7,5.49,
185.7,5.49,
186.7,5.48,
187.7,5.5,
188.7,5.48,
189.7,5.47,
190.7,5.49,
191.7,5.47,
192.7,5.46,
193.7,5.47,
194.7,5.45,
195.7,5.46,
196.7,5.45,
197.7,5.44,
198.7,5.47,
199.7,5.52,
200.7,5.62,
201.7,5.53,
202.8,5.87,
203.8,5.48,
204.8,5.52,
205.8,5.76,
206.8,6.14,
207.8,5.27,
208.8,5.25,
209.8,5.25,
210.8,5.24,
211.8,5.23,
212.8,5.23,
213.8,5.28,
214.8,5.28,
215.8,5.26,
216.8,5.2,
217.8,5.17,
218.8,5.15,
219.8,5.13,
220.8,5.1,
221.8,5.02,
222.8,4.99,
223.9,4.96,
224.9,4.96,
225.9,4.95,
226.9,4.96,
227.9,4.96,
228.9,4.96,
229.9,4.96,
230.9,4.96,
231.9,4.94,
232.9,4.92,
233.9,4.93,
234.9,4.87,
235.9,4.86,
236.9,4.87,
237.9,4.86,
238.9,4.85,
239.9,4.85,
240.9,4.85,
241.9,4.84,
242.9,4.8,
243.9,4.79,
245.0,4.79,
246.0,4.78,
247.0,4.79,
248.0,4.77,
249.0,4.85,
250.0,4.96,
251.0,5.04,
252.0,5.02,
253.0,4.84,
254.0,4.92,
255.0,4.92,
256.0,5.6,
257.0,4.65,
258.0,4.72,
259.0,4.72,
260.0,4.72,
