# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.38,
1.0,1.39,
2.0,1.39,
3.0,1.39,
4.0,1.39,
5.0,1.39,
6.1,1.39,
7.1,1.39,
8.1,1.39,
9.1,1.39,
10.1,1.79,
11.1,1.9,
12.1,1.94,
13.1,1.96,
14.1,1.99,
16.1,2.47,
17.1,2.44,
18.1,2.46,
19.1,2.45,
20.2,2.76,
21.2,2.4,
22.2,2.0,
23.2,2.01,
24.2,2.02,
25.2,2.03,
26.2,2.04,
27.2,2.04,
28.2,2.06,
29.2,2.08,
30.2,2.09,
31.2,2.1,
32.2,2.11,
33.2,2.11,
34.2,2.13,
35.2,2.13,
36.2,2.14,
37.3,2.15,
38.3,2.16,
39.3,2.2,
40.3,2.75,
41.3,3.3,
42.3,3.3,
43.3,3.3,
44.3,3.3,
45.3,3.3,
46.3,3.33,
47.3,3.52,
48.3,4.15,
49.3,4.75,
50.3,5.37,
51.3,5.59,
52.3,5.58,
53.3,5.58,
54.3,6.2,
55.3,6.75,
56.3,7.33,
57.3,7.88,
58.3,8.3,
59.4,8.69,
60.4,8.88,
61.4,9.29,
62.4,9.65,
63.4,6.69,
64.4,5.64,
65.4,5.71,
66.4,5.72,
67.4,5.72,
68.4,5.72,
69.4,5.72,
70.4,5.72,
71.4,5.71,
72.4,5.7,
73.5,5.69,
74.5,5.68,
75.5,5.67,
76.5,5.66,
77.5,5.66,
78.5,5.65,
79.5,5.69,
80.5,5.68,
81.5,5.7,
82.5,5.68,
83.5,5.68,
84.5,5.68,
85.5,5.68,
86.5,5.67,
87.5,5.67,
88.5,5.65,
89.6,5.67,
90.6,5.65,
91.6,5.66,
92.6,5.67,
93.6,5.65,
94.6,5.64,
95.6,5.66,
96.6,5.64,
97.6,5.64,
98.6,5.64,
99.6,5.65,
100.6,5.65,
101.6,5.64,
102.6,5.63,
103.6,5.63,
104.6,5.69,
105.6,5.74,
106.6,5.98,
107.7,6.24,
108.7,5.91,
109.7,5.67,
110.7,5.76,
111.7,5.87,
112.7,6.32,
113.7,5.49,
114.7,5.54,
115.7,5.53,
116.7,5.53,
117.7,5.52,
118.7,5.52,
119.7,5.51,
120.8,5.5,
121.8,5.5,
122.8,5.5,
123.8,5.49,
124.8,5.49,
125.8,5.51,
126.8,5.52,
127.8,5.53,
128.8,5.53,
129.8,5.51,
130.8,5.53,
131.8,5.54,
132.8,5.52,
133.8,5.51,
134.8,5.5,
135.8,5.52,
136.8,5.53,
137.8,5.51,
138.8,5.53,
139.9,5.52,
140.9,5.53,
141.9,5.53,
142.9,5.53,
143.9,5.55,
144.9,5.53,
145.9,5.51,
146.9,5.52,
147.9,5.53,
148.9,5.54,
149.9,5.53,
150.9,5.52,
151.9,5.53,
152.9,5.51,
153.9,5.55,
155.0,5.58,
156.0,5.68,
157.0,5.59,
158.0,5.83,
159.0,5.53,
160.0,5.58,
161.0,5.62,
162.0,5.66,
163.0,5.61,
164.0,5.36,
165.0,5.36,
166.0,5.36,
167.0,5.35,
168.1,5.34,
169.1,5.34,
170.1,5.33,
171.1,5.33,
172.1,5.32,
173.1,5.32,
174.1,5.31,
175.1,5.31,
176.1,5.31,
177.1,5.32,
178.1,5.32,
179.1,5.32,
180.1,5.32,
181.1,5.33,
182.1,5.32,
183.1,5.32,
184.1,5.31,
185.1,5.3,
186.2,5.31,
187.2,5.33,
188.2,5.31,
189.2,5.31,
190.2,5.3,
191.2,5.31,
192.2,5.28,
193.2,5.27,
194.2,5.24,
195.2,5.26,
196.2,5.27,
197.2,5.26,
198.2,5.26,
199.2,5.25,
200.2,5.26,
201.2,5.26,
202.3,5.27,
203.3,5.32,
204.3,5.43,
205.3,5.31,
206.3,5.7,
207.3,5.26,
208.3,5.3,
209.3,5.38,
210.3,5.33,
211.3,5.52,
212.3,5.13,
213.3,5.12,
214.3,5.11,
215.4,5.12,
216.4,5.12,
217.4,5.12,
218.4,5.11,
219.4,5.11,
220.4,5.09,
221.4,5.1,
222.4,5.09,
223.4,5.1,
224.4,5.1,
225.4,5.1,
226.4,5.11,
227.4,5.12,
228.5,5.11,
229.5,5.09,
230.5,5.11,
231.5,5.11,
232.5,5.09,
233.5,5.11,
234.5,5.11,
235.5,5.12,
236.5,5.08,
237.5,5.09,
238.5,5.1,
239.5,5.1,
240.5,5.1,
241.5,5.09,
242.5,5.09,
243.5,5.09,
244.5,5.1,
245.5,5.1,
246.5,5.1,
247.5,5.1,
248.5,5.1,
249.6,5.09,
250.6,5.11,
251.6,5.16,
252.6,5.26,
253.6,5.34,
254.6,5.51,
255.6,5.13,
256.6,5.18,
257.6,5.22,
258.6,6.01,
259.6,4.96,
260.6,5.17,
261.6,5.17,
262.6,5.16,
